genes	lane1	lane2	lane3	lane4	lane5	lane6	lane8
ENSG00000240158	0	0	0	0	0	0	0
ENSG00000205155	1	0	3	1	0	2	0
ENSG00000104886	4	2	7	9	12	7	2
ENSG00000232427	0	1	2	1	1	1	0
ENSG00000206599	0	0	0	0	0	0	0
ENSG00000196337	0	0	0	0	0	0	0
ENSG00000011332	16	31	15	22	0	0	15
ENSG00000205396	0	0	0	0	0	0	0
ENSG00000232429	0	0	0	0	2	0	0
ENSG00000231338	2	1	4	4	3	5	0
ENSG00000223227	0	0	0	0	1	0	0
ENSG00000180884	7	2	10	10	6	8	0
ENSG00000235187	0	0	0	0	0	0	0
ENSG00000213022	0	0	0	0	0	0	0
ENSG00000213023	0	1	0	1	0	0	1
ENSG00000005007	29	63	60	69	75	70	25
ENSG00000223660	0	0	0	0	0	0	0
ENSG00000170929	0	0	0	0	0	0	0
ENSG00000225877	0	0	0	0	0	0	0
ENSG00000170920	0	0	0	0	0	0	0
ENSG00000170923	0	0	0	0	2	3	0
ENSG00000224689	0	0	0	3	6	4	2
ENSG00000130749	49	57	57	68	44	40	12
ENSG00000130748	0	0	0	0	0	0	0
ENSG00000099785	0	0	0	9	0	4	0
ENSG00000099783	659	782	900	866	856	794	293
ENSG00000179922	1	3	2	3	3	1	0
ENSG00000076984	30	38	65	53	42	52	11
ENSG00000161681	0	0	5	1	0	0	1
ENSG00000104946	0	4	5	7	4	11	1
ENSG00000241983	0	0	0	0	1	0	0
ENSG00000235766	0	0	0	0	0	0	0
ENSG00000228300	4	22	36	20	32	20	8
ENSG00000223423	0	0	0	0	0	0	0
ENSG00000104899	0	1	0	0	0	0	0
ENSG00000104897	1	1	7	4	5	3	2
ENSG00000104894	4	3	5	3	2	0	0
ENSG00000104892	0	4	3	0	3	0	0
ENSG00000167680	0	0	0	0	0	0	0
ENSG00000167685	16	16	24	28	15	17	3
ENSG00000234366	0	0	0	0	0	0	0
ENSG00000174951	1	0	0	1	1	0	1
ENSG00000167751	7	14	24	13	114	92	44
ENSG00000167757	0	0	0	0	0	0	0
ENSG00000167754	0	0	0	0	0	0	0
ENSG00000167755	0	0	0	0	0	0	0
ENSG00000178604	0	0	0	2	3	2	0
ENSG00000169021	25	30	26	49	38	36	12
ENSG00000123810	0	0	0	0	0	0	0
ENSG00000123815	3	9	12	15	15	7	0
ENSG00000243167	4	2	7	5	4	3	3
ENSG00000160570	0	0	2	0	2	2	0
ENSG00000064666	0	3	0	3	9	9	0
ENSG00000105464	0	0	0	0	0	0	0
ENSG00000105467	0	0	0	0	0	0	0
ENSG00000243581	0	0	0	0	0	0	0
ENSG00000197863	6	4	3	6	11	8	5
ENSG00000179134	26	19	29	42	9	17	10
ENSG00000243344	0	0	0	0	0	0	0
ENSG00000211513	0	0	0	0	0	0	0
ENSG00000124455	0	0	0	0	0	0	0
ENSG00000007080	34	32	18	32	36	46	8
ENSG00000177558	0	0	0	0	0	0	0
ENSG00000204577	11	0	0	0	0	0	0
ENSG00000160888	4	2	8	10	10	18	4
ENSG00000083838	2	0	0	0	1	2	2
ENSG00000240418	1	3	6	3	1	0	0
ENSG00000198538	97	130	170	157	173	175	67
ENSG00000128016	1	2	0	0	4	2	0
ENSG00000128011	0	1	1	0	0	0	0
ENSG00000243297	10	8	8	4	9	7	2
ENSG00000200056	0	0	0	0	0	0	0
ENSG00000105605	0	0	0	0	0	0	0
ENSG00000105607	0	10	0	10	15	5	0
ENSG00000105609	0	0	0	0	0	0	0
ENSG00000142273	0	0	0	0	0	0	0
ENSG00000176395	0	0	0	0	0	0	0
ENSG00000176396	10	4	9	6	14	14	7
ENSG00000127226	0	3	0	6	0	0	3
ENSG00000240231	3	3	8	8	13	11	2
ENSG00000238479	0	1	0	0	3	1	0
ENSG00000064932	16	8	20	23	20	28	0
ENSG00000199308	0	0	0	0	0	0	0
ENSG00000205718	0	0	0	0	0	0	0
ENSG00000178904	55	96	83	120	134	127	42
ENSG00000105261	0	0	0	0	0	0	0
ENSG00000222215	0	0	0	0	0	1	0
ENSG00000133275	9	6	18	20	7	11	3
ENSG00000105048	2	0	7	0	0	0	0
ENSG00000105738	4	9	9	11	8	8	1
ENSG00000221147	0	0	0	0	0	0	0
ENSG00000105737	2	4	2	0	0	2	0
ENSG00000095066	65	64	72	97	55	46	18
ENSG00000221923	19	24	35	39	32	39	16
ENSG00000105732	4	2	4	2	2	0	0
ENSG00000188666	0	0	0	0	0	0	0
ENSG00000104888	0	0	1	0	0	0	0
ENSG00000188334	0	0	0	0	0	0	0
ENSG00000105289	2	4	12	4	2	0	2
ENSG00000105287	16	4	16	12	8	8	0
ENSG00000214109	0	0	2	0	0	0	0
ENSG00000141837	0	0	0	0	0	0	0
ENSG00000115268	9	11	16	18	18	18	3
ENSG00000099308	3	0	5	1	0	1	1
ENSG00000115266	0	0	0	0	0	0	0
ENSG00000226686	1	0	1	0	0	1	0
ENSG00000105619	36	67	67	88	131	178	25
ENSG00000105618	71	127	68	201	138	160	102
ENSG00000105136	153	120	170	161	576	488	254
ENSG00000105137	0	0	0	0	0	0	0
ENSG00000105135	4	2	11	6	8	4	1
ENSG00000105132	80	100	95	94	171	159	54
ENSG00000105131	0	0	0	0	0	2	0
ENSG00000222369	0	0	0	0	0	0	0
ENSG00000189068	0	0	0	0	0	0	0
ENSG00000182393	0	0	0	0	0	0	0
ENSG00000214033	0	0	0	0	0	0	0
ENSG00000177045	3	5	10	13	3	6	0
ENSG00000240320	0	0	0	0	0	0	0
ENSG00000187550	0	0	0	0	0	0	0
ENSG00000225868	0	0	0	0	0	0	0
ENSG00000187556	0	0	0	0	0	0	0
ENSG00000207706	0	0	0	0	0	0	0
ENSG00000207707	0	0	0	0	0	0	0
ENSG00000227641	0	0	0	0	0	0	0
ENSG00000235974	0	0	0	0	0	0	0
ENSG00000168995	0	0	0	0	0	0	0
ENSG00000196235	783	986	1325	1487	1786	1742	554
ENSG00000188868	3	7	0	10	16	11	2
ENSG00000130402	133	134	199	231	197	208	54
ENSG00000116014	0	0	0	2	0	0	0
ENSG00000116017	3	6	5	6	2	6	0
ENSG00000011451	12	9	12	27	18	9	9
ENSG00000233630	0	0	0	0	0	0	0
ENSG00000242750	0	0	0	0	0	1	0
ENSG00000224528	0	0	0	0	0	0	0
ENSG00000076662	0	0	1	0	0	0	0
ENSG00000235423	0	0	0	0	0	1	0
ENSG00000234827	0	0	0	0	0	0	0
ENSG00000231412	0	0	0	0	0	0	0
ENSG00000170604	1	0	0	3	1	2	0
ENSG00000232324	0	0	0	0	0	1	0
ENSG00000234773	0	0	0	0	2	0	0
ENSG00000235353	0	1	0	0	0	0	0
ENSG00000170608	0	0	0	0	0	0	0
ENSG00000235191	1	0	1	0	1	2	2
ENSG00000223547	29	29	38	45	98	109	34
ENSG00000223232	0	0	0	0	0	0	0
ENSG00000213054	0	0	0	0	0	0	0
ENSG00000197782	103	111	113	124	192	170	55
ENSG00000178297	0	4	0	0	0	0	0
ENSG00000221435	4	3	7	6	1	4	0
ENSG00000241600	5	5	3	8	15	8	5
ENSG00000088247	72	71	90	92	86	74	21
ENSG00000183709	0	0	0	0	0	0	0
ENSG00000086544	3	1	1	6	8	5	1
ENSG00000130758	3	2	4	4	3	5	4
ENSG00000197540	0	0	0	0	0	0	0
ENSG00000099795	3	3	4	4	1	2	1
ENSG00000099797	20	22	38	24	22	40	10
ENSG00000086548	0	0	0	0	0	0	0
ENSG00000130755	0	0	0	0	0	0	0
ENSG00000197766	1	1	0	0	0	0	0
ENSG00000171649	9	5	2	6	13	9	3
ENSG00000104979	19	36	38	48	58	60	22
ENSG00000174898	0	0	0	2	0	0	0
ENSG00000104973	2	5	6	2	1	0	0
ENSG00000224434	0	0	0	0	0	0	0
ENSG00000104974	0	0	0	0	0	0	0
ENSG00000104976	0	1	1	1	5	6	1
ENSG00000222794	0	0	0	0	0	0	0
ENSG00000221349	0	0	0	0	0	0	0
ENSG00000228313	0	0	0	0	0	0	0
ENSG00000243756	0	0	0	0	0	0	0
ENSG00000160410	11	8	21	26	29	18	6
ENSG00000171466	50	48	24	82	75	99	39
ENSG00000171469	161	155	139	196	138	172	56
ENSG00000176705	0	0	0	0	0	0	0
ENSG00000234003	0	0	1	0	0	0	0
ENSG00000160961	5	7	6	8	14	11	2
ENSG00000176938	0	0	0	0	0	1	1
ENSG00000185385	0	0	0	1	0	0	0
ENSG00000180479	6	4	4	7	4	10	12
ENSG00000229576	0	1	1	0	0	1	1
ENSG00000198342	34	20	31	38	48	48	24
ENSG00000230259	1	0	1	0	1	0	0
ENSG00000124469	0	0	0	0	0	0	0
ENSG00000198346	16	25	19	17	26	23	10
ENSG00000189430	0	0	0	0	0	0	0
ENSG00000124467	0	0	0	0	0	0	0
ENSG00000124466	0	0	0	0	0	0	0
ENSG00000167785	35	46	30	56	67	54	23
ENSG00000042753	8	5	10	17	105	87	24
ENSG00000237452	0	0	0	0	0	0	0
ENSG00000239601	0	0	0	0	0	0	0
ENSG00000215998	0	0	0	0	0	0	0
ENSG00000007255	0	1	3	2	2	0	0
ENSG00000142252	0	0	3	6	0	3	0
ENSG00000169169	0	0	5	0	0	0	0
ENSG00000176490	2	2	3	1	2	3	0
ENSG00000213303	24	10	16	22	20	20	4
ENSG00000213904	4	3	3	5	6	3	2
ENSG00000213908	0	0	0	0	0	0	0
ENSG00000240225	100	154	149	206	282	293	107
ENSG00000204604	23	46	39	32	77	53	28
ENSG00000207553	0	0	0	0	0	0	0
ENSG00000129990	0	0	0	0	0	0	0
ENSG00000207550	0	0	0	0	0	0	0
ENSG00000225494	0	0	0	1	1	0	1
ENSG00000230652	0	2	2	0	0	2	0
ENSG00000221790	0	0	0	0	0	0	0
ENSG00000207397	0	0	0	0	0	0	0
ENSG00000185897	0	0	0	0	0	0	0
ENSG00000105290	0	2	1	0	0	1	0
ENSG00000174652	105	77	130	92	141	110	53
ENSG00000105708	12	25	27	31	41	36	16
ENSG00000133243	0	3	1	6	3	7	1
ENSG00000075702	0	0	2	7	2	0	5
ENSG00000222204	0	0	0	0	0	0	0
ENSG00000133246	0	0	0	0	0	0	0
ENSG00000105701	14	4	24	32	18	22	8
ENSG00000105700	5	13	9	17	15	13	5
ENSG00000105705	20	31	43	33	44	37	12
ENSG00000105707	6	9	5	9	4	8	0
ENSG00000240042	0	1	2	1	0	2	0
ENSG00000131864	0	0	0	0	0	0	0
ENSG00000228567	0	0	0	0	0	0	0
ENSG00000196605	3	3	2	3	6	10	4
ENSG00000205631	0	0	0	0	0	0	0
ENSG00000176231	0	0	0	0	0	0	0
ENSG00000118620	6	19	17	16	33	34	10
ENSG00000184162	0	0	0	2	4	0	0
ENSG00000239868	0	0	0	0	0	0	0
ENSG00000090932	0	0	0	4	0	0	0
ENSG00000105143	0	0	0	0	0	0	0
ENSG00000105141	0	0	0	0	0	0	0
ENSG00000105146	0	0	0	0	0	3	0
ENSG00000186838	0	0	0	0	0	0	0
ENSG00000214000	0	0	1	2	1	0	0
ENSG00000177051	3	2	6	3	2	1	0
ENSG00000225872	0	0	0	0	0	0	0
ENSG00000237144	0	0	0	0	0	0	0
ENSG00000167815	21	16	27	26	9	15	5
ENSG00000207773	0	0	0	0	0	0	0
ENSG00000243494	2	4	5	6	3	1	1
ENSG00000227654	0	1	0	0	0	0	0
ENSG00000180043	0	0	0	0	0	0	0
ENSG00000090339	0	0	0	0	0	0	0
ENSG00000242505	0	0	0	0	0	0	0
ENSG00000130733	2	10	10	8	18	6	4
ENSG00000196223	1	0	1	0	1	1	0
ENSG00000186723	0	0	0	0	0	0	0
ENSG00000119574	4	6	10	10	2	1	1
ENSG00000233622	0	0	0	0	0	0	0
ENSG00000196826	9	6	9	6	20	17	3
ENSG00000183668	0	0	0	0	0	0	0
ENSG00000242219	0	0	0	0	0	1	0
ENSG00000128626	0	0	3	0	0	0	0
ENSG00000128623	0	0	0	0	0	0	0
ENSG00000225607	0	0	0	0	0	0	0
ENSG00000127616	304	323	585	575	378	400	106
ENSG00000196172	6	8	6	14	16	16	6
ENSG00000181392	24	63	78	53	64	110	16
ENSG00000213049	5	8	7	10	4	6	3
ENSG00000235164	0	0	0	0	0	0	1
ENSG00000223201	0	0	0	0	0	0	0
ENSG00000213043	2	0	3	1	2	1	0
ENSG00000209645	0	0	0	0	0	0	0
ENSG00000121289	42	72	63	70	75	107	38
ENSG00000242325	0	1	0	0	1	1	0
ENSG00000205041	0	1	0	2	1	0	1
ENSG00000171903	0	0	3	0	6	10	0
ENSG00000174886	0	0	3	0	0	6	4
ENSG00000125503	20	24	24	35	32	8	4
ENSG00000104967	0	0	0	0	0	0	0
ENSG00000104964	24	34	44	42	48	40	8
ENSG00000083828	15	15	10	10	18	10	11
ENSG00000104960	2	1	4	2	4	6	2
ENSG00000188624	0	0	0	0	0	0	0
ENSG00000105550	0	0	0	0	0	0	0
ENSG00000204978	0	0	0	0	0	0	0
ENSG00000104969	12	21	18	13	12	14	6
ENSG00000160318	0	0	0	0	0	0	0
ENSG00000156413	0	0	0	0	0	0	0
ENSG00000181240	0	0	0	0	0	0	0
ENSG00000221803	0	0	0	0	0	0	0
ENSG00000197372	8	12	8	14	20	14	10
ENSG00000243745	0	0	0	0	0	0	0
ENSG00000240277	0	0	0	0	0	0	0
ENSG00000167461	11	5	12	13	13	13	0
ENSG00000160951	0	0	0	0	0	0	0
ENSG00000160953	37	35	50	50	29	35	18
ENSG00000238028	0	0	0	0	0	0	0
ENSG00000216151	0	0	0	0	0	0	0
ENSG00000198300	161	177	308	246	46	64	22
ENSG00000198429	2	0	1	1	1	0	0
ENSG00000131126	0	0	0	0	0	0	0
ENSG00000123870	21	37	25	32	49	50	18
ENSG00000232861	0	0	0	0	0	0	0
ENSG00000089336	10	7	8	4	14	7	8
ENSG00000089335	70	66	53	84	148	187	68
ENSG00000160229	3	7	7	7	8	4	1
ENSG00000240106	0	1	0	1	0	0	0
ENSG00000198356	24	22	22	16	30	14	6
ENSG00000211532	0	0	0	0	0	0	0
ENSG00000167798	0	0	0	0	0	0	0
ENSG00000228790	0	0	0	0	0	0	0
ENSG00000243324	0	0	0	0	0	0	0
ENSG00000129450	0	0	0	0	0	0	0
ENSG00000142227	0	1	0	0	0	0	0
ENSG00000125505	9	29	57	41	27	18	0
ENSG00000184280	1	7	8	6	5	9	3
ENSG00000062370	12	24	12	6	12	18	15
ENSG00000207549	0	0	0	0	0	0	0
ENSG00000089847	6	9	14	30	9	14	0
ENSG00000220949	0	0	0	0	0	0	0
ENSG00000129968	0	0	0	0	0	0	0
ENSG00000235694	0	0	2	0	0	0	0
ENSG00000178928	0	0	0	0	0	0	0
ENSG00000221017	0	0	0	0	0	0	0
ENSG00000105447	1	1	3	5	2	4	0
ENSG00000225067	12	17	16	19	8	12	5
ENSG00000105443	24	93	93	97	95	144	33
ENSG00000105717	0	2	0	3	0	0	0
ENSG00000105711	0	0	0	2	0	0	0
ENSG00000221946	0	0	0	0	0	0	0
ENSG00000183397	0	0	0	1	0	0	0
ENSG00000177191	0	0	0	0	0	0	0
ENSG00000240493	0	0	0	0	0	0	0
ENSG00000099326	7	6	14	13	13	14	0
ENSG00000240673	0	2	2	1	1	0	0
ENSG00000176222	0	0	0	0	2	0	0
ENSG00000188269	0	1	2	3	3	4	2
ENSG00000090920	2	0	2	1	0	0	0
ENSG00000172232	0	0	0	0	0	0	0
ENSG00000090924	12	11	12	14	24	26	10
ENSG00000187135	0	0	0	0	0	0	0
ENSG00000213861	0	0	0	0	0	0	0
ENSG00000200259	0	0	0	2	0	0	0
ENSG00000225848	0	2	0	0	0	2	0
ENSG00000201388	0	0	0	0	0	0	0
ENSG00000188283	2	9	8	3	10	12	4
ENSG00000167807	14	5	0	5	4	9	0
ENSG00000183248	25	31	38	36	19	28	11
ENSG00000176593	2	3	2	2	6	5	4
ENSG00000051128	0	0	0	0	0	5	5
ENSG00000207767	0	0	0	0	0	0	0
ENSG00000221167	0	0	0	0	0	0	0
ENSG00000133250	8	2	2	0	8	6	4
ENSG00000233389	0	0	0	0	0	1	0
ENSG00000233927	33	29	46	41	10	13	3
ENSG00000223148	0	0	0	0	0	0	0
ENSG00000201035	0	0	0	0	0	0	0
ENSG00000222417	0	0	0	0	0	0	0
ENSG00000018869	3	0	6	8	7	21	10
ENSG00000222093	0	0	0	0	0	0	0
ENSG00000207615	0	0	0	0	0	0	0
ENSG00000207616	0	0	0	0	0	0	0
ENSG00000186994	0	0	0	0	2	0	0
ENSG00000207613	0	0	0	0	0	0	0
ENSG00000130204	3	0	6	3	3	3	0
ENSG00000207946	0	0	0	0	0	0	0
ENSG00000226120	0	0	0	0	0	0	0
ENSG00000130201	0	0	0	0	0	0	0
ENSG00000130202	3	1	3	8	6	3	2
ENSG00000130203	0	0	0	0	0	0	0
ENSG00000130208	0	0	0	0	0	0	0
ENSG00000161671	6	22	30	33	42	21	0
ENSG00000240846	0	0	0	0	0	0	0
ENSG00000039987	0	0	0	0	0	0	0
ENSG00000222525	0	0	0	0	0	0	0
ENSG00000222524	0	0	0	0	0	0	0
ENSG00000196361	0	0	0	0	0	0	0
ENSG00000196365	26	36	58	52	78	74	18
ENSG00000130518	5	12	37	39	5	24	8
ENSG00000181894	26	18	24	20	18	28	8
ENSG00000181896	12	10	24	16	24	28	10
ENSG00000130511	0	2	2	0	2	0	0
ENSG00000234848	0	0	0	0	1	0	0
ENSG00000223060	0	0	0	1	1	1	0
ENSG00000130517	10	18	18	23	20	22	6
ENSG00000232677	2	0	2	2	4	0	0
ENSG00000161091	0	4	0	1	0	2	0
ENSG00000239382	87	191	189	289	106	317	36
ENSG00000196109	0	2	6	0	11	4	0
ENSG00000236573	0	0	0	0	0	0	0
ENSG00000196961	24	16	38	48	30	28	8
ENSG00000130332	9	14	18	20	17	12	4
ENSG00000228975	0	0	0	0	0	0	0
ENSG00000196967	27	16	45	38	50	46	7
ENSG00000197561	0	0	0	0	0	0	0
ENSG00000011478	1	1	0	0	2	1	0
ENSG00000232700	0	0	0	0	0	0	0
ENSG00000104777	0	0	0	0	0	0	0
ENSG00000104774	13	24	35	37	36	19	9
ENSG00000197961	38	38	44	51	54	80	32
ENSG00000197213	0	0	0	0	0	0	0
ENSG00000196614	0	0	0	0	0	0	0
ENSG00000234628	0	0	0	0	0	0	0
ENSG00000204941	0	0	0	0	0	0	0
ENSG00000231274	0	0	0	0	0	0	0
ENSG00000196589	0	0	0	0	0	0	0
ENSG00000104918	0	0	0	0	0	0	0
ENSG00000159882	19	24	19	33	33	44	6
ENSG00000159885	3	3	6	3	15	10	1
ENSG00000198633	5	3	5	5	0	6	4
ENSG00000239253	0	0	0	0	0	0	0
ENSG00000178386	10	10	14	16	28	20	6
ENSG00000197360	0	0	1	2	2	1	2
ENSG00000180448	0	4	2	0	0	4	0
ENSG00000203442	0	0	0	0	0	0	0
ENSG00000180458	0	0	0	0	0	0	0
ENSG00000207837	0	0	0	0	0	0	0
ENSG00000104827	0	0	0	0	0	0	0
ENSG00000104826	0	0	0	0	0	0	0
ENSG00000104825	8	15	22	23	51	39	8
ENSG00000104824	92	118	164	138	104	114	17
ENSG00000104823	20	22	27	37	24	27	8
ENSG00000217943	0	0	0	0	1	0	0
ENSG00000207166	0	0	0	0	0	0	0
ENSG00000231380	0	0	0	0	0	0	0
ENSG00000185361	0	0	0	0	2	0	0
ENSG00000198182	4	3	7	5	6	4	2
ENSG00000232871	0	0	0	0	0	0	0
ENSG00000213253	2	2	0	0	0	0	2
ENSG00000243137	0	0	0	0	0	0	0
ENSG00000243130	0	0	0	0	0	0	0
ENSG00000176923	0	0	0	0	0	0	0
ENSG00000213096	23	27	24	35	52	87	19
ENSG00000089327	0	0	0	0	0	0	0
ENSG00000213092	4	4	4	4	8	6	3
ENSG00000118162	1	0	1	1	0	0	0
ENSG00000240114	0	0	0	0	0	0	0
ENSG00000167634	0	0	0	0	0	0	0
ENSG00000243642	0	0	0	0	0	0	0
ENSG00000171049	0	0	0	0	0	0	0
ENSG00000212314	0	0	0	0	0	0	0
ENSG00000079313	4	0	8	11	14	2	0
ENSG00000239660	0	0	0	0	0	0	0
ENSG00000167491	213	234	194	241	207	257	68
ENSG00000142230	44	43	41	60	82	74	18
ENSG00000142233	0	0	0	0	0	0	0
ENSG00000142235	0	1	1	1	0	0	0
ENSG00000167657	8	4	20	11	16	19	0
ENSG00000167654	0	0	0	2	0	0	0
ENSG00000160439	12	9	15	18	9	19	3
ENSG00000171443	0	2	0	0	1	0	0
ENSG00000167658	352	526	681	735	573	557	137
ENSG00000183019	0	1	0	0	0	0	0
ENSG00000230893	0	1	0	0	0	0	0
ENSG00000184294	0	0	0	0	0	0	0
ENSG00000167476	0	0	0	0	0	0	0
ENSG00000105549	0	0	0	0	0	0	0
ENSG00000167470	22	6	20	22	14	32	4
ENSG00000064961	390	448	581	733	646	450	210
ENSG00000065989	0	0	0	0	0	0	0
ENSG00000007129	2	2	2	0	0	2	0
ENSG00000178934	0	0	0	0	0	0	0
ENSG00000178935	12	15	14	25	44	32	12
ENSG00000188474	1	0	1	0	0	4	1
ENSG00000220008	0	0	0	0	0	0	0
ENSG00000105438	20	24	40	33	34	35	12
ENSG00000198367	0	0	0	2	2	0	0
ENSG00000212123	0	0	0	0	0	2	0
ENSG00000105767	0	0	8	6	5	3	0
ENSG00000131848	2	4	5	3	1	4	0
ENSG00000131845	8	6	10	14	12	16	0
ENSG00000222329	0	0	0	0	0	0	0
ENSG00000123136	10	9	20	17	28	34	5
ENSG00000099338	30	11	41	38	14	23	2
ENSG00000179262	10	10	19	12	13	19	2
ENSG00000099330	1	1	2	3	2	1	1
ENSG00000099331	28	46	26	46	60	38	6
ENSG00000099337	0	0	0	0	0	0	0
ENSG00000152475	0	0	0	0	0	0	0
ENSG00000172009	10	8	28	16	12	6	0
ENSG00000115257	0	0	0	0	0	0	0
ENSG00000238531	0	0	0	0	0	0	0
ENSG00000115255	0	4	11	2	10	3	3
ENSG00000172000	1	1	2	0	0	0	0
ENSG00000172006	10	7	13	6	13	9	1
ENSG00000207281	0	0	0	0	0	0	0
ENSG00000105383	0	0	0	0	0	0	0
ENSG00000142347	0	0	0	3	0	3	0
ENSG00000105388	0	0	0	0	0	0	0
ENSG00000185988	0	0	0	0	0	0	0
ENSG00000213897	0	0	0	0	0	0	0
ENSG00000184635	0	0	1	0	1	0	0
ENSG00000213892	0	0	0	0	0	0	0
ENSG00000225841	0	0	0	0	0	0	0
ENSG00000105369	0	0	0	0	0	0	0
ENSG00000214571	0	0	0	0	0	0	0
ENSG00000105366	0	0	0	0	0	0	0
ENSG00000105364	3	8	15	6	13	18	2
ENSG00000225500	2	0	2	0	5	6	3
ENSG00000188293	0	0	0	0	0	0	0
ENSG00000186529	0	0	0	0	0	0	0
ENSG00000186526	0	0	0	0	0	0	0
ENSG00000207752	0	0	0	0	0	0	0
ENSG00000095752	0	0	0	1	0	0	0
ENSG00000207599	0	0	0	0	0	0	0
ENSG00000200393	0	0	0	0	0	0	0
ENSG00000236144	0	0	1	0	2	1	0
ENSG00000233422	0	0	0	0	0	0	0
ENSG00000223133	0	1	0	1	0	0	0
ENSG00000223132	0	0	0	0	0	0	0
ENSG00000185761	0	0	0	2	0	0	0
ENSG00000063127	2	2	2	0	0	2	0
ENSG00000179846	0	0	0	2	0	0	0
ENSG00000218761	0	1	3	1	1	1	0
ENSG00000119559	0	0	3	1	0	5	1
ENSG00000127903	0	0	0	0	0	0	0
ENSG00000207620	0	0	0	0	0	0	0
ENSG00000179284	1	0	0	0	0	0	0
ENSG00000215765	0	0	0	0	0	0	0
ENSG00000207972	0	0	0	0	0	0	0
ENSG00000242787	1	0	0	0	0	0	0
ENSG00000207979	0	0	0	0	0	0	0
ENSG00000236707	0	0	0	0	0	0	0
ENSG00000186272	14	6	4	10	12	24	10
ENSG00000183647	1	1	7	7	1	5	2
ENSG00000170892	7	18	47	27	21	14	0
ENSG00000227349	0	0	0	0	0	0	0
ENSG00000076650	11	15	16	15	22	15	5
ENSG00000130520	20	22	21	23	31	20	4
ENSG00000153902	0	2	0	0	0	0	4
ENSG00000130522	10	7	3	8	12	11	4
ENSG00000130529	3	9	15	23	14	17	0
ENSG00000130528	0	2	2	2	0	0	0
ENSG00000011600	0	0	0	0	0	0	0
ENSG00000196110	2	2	7	2	7	7	1
ENSG00000161082	0	0	0	0	0	0	0
ENSG00000130309	12	13	21	14	13	9	5
ENSG00000083845	18	12	20	29	10	10	7
ENSG00000130304	0	2	4	0	2	4	3
ENSG00000130307	0	0	0	0	0	0	0
ENSG00000130300	0	0	0	0	0	0	0
ENSG00000130303	1	0	0	0	0	0	0
ENSG00000180846	0	0	0	0	0	0	0
ENSG00000206082	1	2	7	1	3	3	0
ENSG00000090661	1	7	11	7	3	1	1
ENSG00000152439	16	20	12	22	60	76	18
ENSG00000204957	1	0	0	1	1	0	1
ENSG00000104901	0	0	0	0	0	0	0
ENSG00000104903	0	0	0	0	0	0	0
ENSG00000104904	3	5	7	10	6	14	3
ENSG00000104907	9	9	24	18	22	12	0
ENSG00000213024	90	85	81	69	82	87	19
ENSG00000208016	0	0	0	0	0	0	0
ENSG00000242019	0	0	0	0	0	0	0
ENSG00000160336	174	190	258	195	330	339	115
ENSG00000235181	0	0	0	0	0	0	0
ENSG00000239210	0	0	0	0	0	0	0
ENSG00000072958	3	0	3	11	9	6	0
ENSG00000213793	0	1	0	1	3	3	1
ENSG00000213020	4	3	8	9	10	11	1
ENSG00000161558	0	0	8	12	0	8	0
ENSG00000213797	0	0	0	0	0	0	0
ENSG00000213799	13	37	26	42	40	29	11
ENSG00000072954	0	0	1	0	0	0	0
ENSG00000161551	44	62	71	70	54	41	37
ENSG00000197647	9	15	15	7	15	18	9
ENSG00000104835	7	10	22	12	14	18	4
ENSG00000235034	0	0	0	0	0	1	0
ENSG00000104833	20	22	52	40	25	21	6
ENSG00000229504	0	0	0	0	0	0	0
ENSG00000131409	0	0	0	0	0	0	0
ENSG00000130176	0	0	0	0	0	0	0
ENSG00000161888	14	9	4	7	0	0	0
ENSG00000213084	0	0	1	0	0	0	0
ENSG00000176936	0	1	0	2	1	0	1
ENSG00000176840	0	0	0	0	0	0	0
ENSG00000171295	8	32	21	26	32	20	17
ENSG00000171291	2	0	0	4	2	2	0
ENSG00000171827	9	5	11	7	18	21	6
ENSG00000176024	20	14	18	31	40	40	10
ENSG00000064687	1	2	1	13	0	7	0
ENSG00000171051	0	0	0	0	0	0	0
ENSG00000022556	48	50	42	44	57	47	3
ENSG00000167483	0	0	0	0	0	0	0
ENSG00000076928	6	10	22	37	21	12	10
ENSG00000167487	1	2	3	4	4	3	0
ENSG00000076924	3	3	1	4	6	5	1
ENSG00000202503	0	0	0	0	0	0	0
ENSG00000167644	0	0	0	1	0	0	0
ENSG00000167645	5	5	0	10	0	0	5
ENSG00000167646	0	0	0	0	0	0	0
ENSG00000167641	0	0	0	0	0	0	0
ENSG00000167642	303	361	497	567	353	305	100
ENSG00000160117	0	0	0	0	6	0	0
ENSG00000032444	3	3	3	9	9	6	3
ENSG00000160111	0	0	4	0	0	0	0
ENSG00000160113	2	6	5	4	2	2	3
ENSG00000213339	2	5	2	4	3	6	2
ENSG00000105556	2	1	1	4	2	1	0
ENSG00000167468	8	7	16	14	17	16	4
ENSG00000105552	0	0	10	4	2	4	2
ENSG00000225702	4	2	6	5	5	7	2
ENSG00000167460	126	126	169	188	168	196	71
ENSG00000096996	0	0	0	0	0	0	0
ENSG00000068903	29	34	57	36	35	38	2
ENSG00000177464	0	0	0	0	0	0	0
ENSG00000129946	1	1	1	2	3	3	0
ENSG00000238630	0	0	0	0	0	0	0
ENSG00000087088	0	8	28	23	18	13	1
ENSG00000221566	0	0	0	0	0	0	0
ENSG00000087086	4	5	2	4	0	1	0
