STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,MMXT,MMNT
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19941001,648,176,85
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19941101,457,148,56
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19941201,377,93,22
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19950101,310,88,10
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19950201,453,115,25
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19950301,147,137,26
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19950401,191,173,44
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19950501,326,214,94
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19950601,892,261,120
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19950701,285,297,155
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19950801,166,288,137
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19950901,206,200,96
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19951001,136,211,107
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19951101,286,142,62
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19951201,935,94,29
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19960101,755,91,32
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19960201,600,70,-4
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19960301,683,119,28
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19960401,507,157,56
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19960501,1023,178,73
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19960601,548,260,123
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19960701,188,289,141
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19960801,140,270,130
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19960901,251,220,93
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19961001,188,181,69
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19961101,410,120,39
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19961201,818,87,27
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19970101,996,74,6
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19970201,142,137,36
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19970301,0,190,55
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19970401,549,193,69
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19970501,835,189,82
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19970601,508,216,102
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19970701,866,263,130
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19970801,449,287,155
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19970901,290,263,136
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19971001,570,201,102
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19971101,1696,115,51
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19971201,1221,94,25
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19980101,205,91,21
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19980201,109,138,34
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19980301,160,165,48
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19980401,803,122,34
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19980501,942,174,78
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19980601,118,256,125
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19980701,0,300,142
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19980801,469,306,159
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19980901,559,235,122
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19981001,151,172,67
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19981101,479,113,27
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19981201,306,89,-1
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19990101,287,82,0
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19990201,311,88,-9
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19990301,334,128,22
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19990401,342,160,43
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19990501,790,204,90
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19990601,244,261,109
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19990701,134,308,153
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19990801,120,294,147
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19990901,690,234,122
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19991001,841,174,83
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19991101,296,90,8
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,19991201,411,89,8
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20000101,30,71,-22
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20000201,42,138,31
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20000301,316,150,27
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20000401,837,127,38
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20000501,446,207,95
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20000601,283,270,124
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20000701,118,281,132
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20000801,105,290,137
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20000901,271,257,119
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20001001,498,172,70
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20001101,1246,103,33
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20001201,701,106,40
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20010101,835,86,25
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20010201,295,99,15
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20010301,751,142,61
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20010401,181,154,38
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20010501,427,201,81
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20010601,155,280,127
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20010701,419,275,136
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20010801,53,298,156
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20010901,347,240,107
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20011001,804,197,97
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20011101,137,97,3
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20011201,124,83,-23
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20020101,504,105,26
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20020201,120,117,15
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20020301,249,135,38
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20020401,344,165,46
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20020501,609,183,67
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20020601,543,272,132
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20020701,88,283,134
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20020801,324,271,129
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20020901,406,227,107
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20021001,1283,176,82
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20021101,831,117,43
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20021201,443,102,36
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20030101,754,65,-3
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20030201,238,81,0
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20030301,265,153,52
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20030401,482,155,52
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20030501,585,209,79
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20030601,174,298,153
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20030701,36,303,149
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20030801,401,322,177
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20030901,280,254,127
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20031001,945,158,72
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20031101,810,124,44
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20031201,319,87,12
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20040101,298,87,15
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20040201,291,106,11
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20040301,618,111,19
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20040401,242,144,33
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20040501,805,171,69
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20040601,220,280,131
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20040701,91,296,142
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20040801,387,284,146
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20040901,50,266,120
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20041001,765,189,91
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20041101,243,112,9
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20041201,239,73,2
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20050101,32,79,-21
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20050201,371,61,-33
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20050301,233,136,24
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20050401,252,164,50
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20050501,388,224,95
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20050601,508,293,146
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20050701,0,306,150
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20050801,122,301,147
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20050901,56,245,106
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20051001,1012,193,87
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20051101,691,99,25
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20051201,486,74,-1
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20060101,190,60,-5
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20060201,444,84,-8
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20060301,300,130,38
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20060401,307,169,56
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20060501,154,232,97
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20060601,827,283,140
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20060701,318,312,173
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20060801,128,280,126
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20060901,186,259,136
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20061001,777,205,106
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20061101,508,146,67
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20061201,353,83,3
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20070101,399,89,6
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20070201,605,109,32
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20070301,272,118,16
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20070401,646,153,53
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20070501,1174,188,74
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20070601,426,236,105
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20070701,42,288,136
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20070801,144,278,125
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20070901,131,252,114
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20071001,524,181,67
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20071101,200,124,9
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20071201,46,92,3
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20080101,244,108,19
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20080201,269,130,40
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20080301,232,127,15
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20080401,613,164,52
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20080501,1500,178,80
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20080601,541,240,113
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20080701,334,288,135
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20080801,3,291,146
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20080901,249,237,104
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20081001,940,172,67
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20081101,388,85,14
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20081201,588,77,6
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20090101,696,66,-1
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20090201,196,109,6
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20090301,269,157,29
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20090401,631,145,32
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20090501,365,226,88
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20090601,389,272,128
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20090701,0,303,145
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20090801,21,314,161
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20090901,61,249,120
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20091001,236,214,90
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20091101,332,140,53
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20091201,610,91,11
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20100101,494,72,8
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20100201,677,83,4
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20100301,370,112,23
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20100401,415,176,67
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20100501,548,180,69
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20100601,621,243,116
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20100701,202,317,158
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20100801,274,306,150
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20100901,475,249,122
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20101001,378,179,61
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20101101,413,102,25
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20101201,449,93,10
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20110101,338,81,5
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20120101,183,78,-6
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20120201,118,69,-28
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20120301,156,148,24
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20120401,1093,113,31
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20120501,254,222,94
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20120601,42,274,131
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20120701,90,292,139
GHCND:SPE00120485,SEGOVIA SP,1005,40.9478,-4.1269,20120801,60,301,154
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19840101,109,126,14
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19840201,339,121,9
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19840301,1063,140,27
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19840401,282,177,59
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19840501,1462,182,85
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19840601,330,244,130
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19840701,22,292,171
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19840801,674,270,156
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19840901,1010,233,128
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19841001,90,208,91
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19841101,1287,173,80
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19841201,200,136,11
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19850101,80,89,-21
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19850201,9,150,29
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19850301,782,144,28
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19850401,191,196,65
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19850501,1438,191,87
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19850601,808,242,142
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19850701,119,305,178
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19850801,80,285,162
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19850901,95,287,147
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19851001,871,227,112
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19851101,616,140,34
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19851201,198,143,14
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19860101,889,117,4
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19860201,696,105,8
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19860301,407,154,49
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19860401,777,153,46
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19860501,415,242,112
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19860601,114,259,141
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19860701,77,297,161
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19860801,245,294,175
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19860901,889,268,160
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19861001,935,212,123
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19861101,320,173,56
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19861201,208,133,7
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19870101,893,106,0
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19870201,587,126,25
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19870301,533,140,51
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19870401,495,192,74
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19870501,439,203,88
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19870601,106,248,129
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19870701,724,287,173
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19870801,87,296,175
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19870901,299,289,166
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19871001,4214,210,127
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19871101,995,158,50
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19871201,1312,145,41
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19880101,1234,142,50
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19880201,34,143,10
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19880301,284,168,32
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19880401,1118,176,81
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19880501,1590,208,121
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19880601,1076,243,141
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19880701,0,288,171
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19880801,89,297,173
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19880901,1047,261,139
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19881001,282,217,115
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19881101,1445,160,54
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19881201,61,142,2
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19890101,302,137,12
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19890201,121,159,18
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19890301,278,178,58
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19890401,1513,170,55
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19890501,663,230,108
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19890601,482,253,143
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19890701,40,306,182
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19890801,319,297,182
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19890901,689,253,148
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19891001,278,228,95
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19891101,3069,168,73
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19891201,313,152,67
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19900101,282,142,16
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19900201,10,172,51
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19900301,265,182,46
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19900401,996,170,57
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19900501,656,238,109
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19900601,762,249,148
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19900701,967,297,171
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19900801,492,297,178
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19900901,543,254,157
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19901001,1549,216,113
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19901101,434,159,50
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19901201,449,111,-9
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19910101,606,121,17
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19910201,829,125,20
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19910301,1267,163,69
GHCND:SPE00120080,GIRONA COSTA BRAVA SP,143,41.9117,2.7631,19910401,312,172,49
