"station","variable","year","value"
"GHCND:SPE00120557","mmxt",2001,19.8416666666667
"GHCND:SPE00120557","mmxt",2002,19.45
"GHCND:SPE00120557","mmxt",2003,19.6583333333333
"GHCND:SPE00120557","mmxt",2004,19.4666666666667
"GHCND:SPE00120557","mmxt",2005,19.825
"GHCND:SPE00120557","mmxt",2006,20.1833333333333
"GHCND:SPE00120557","mmxt",2007,19.3166666666667
"GHCND:SPE00120557","mmxt",2008,19.025
"GHCND:SPE00120557","mmxt",2009,20.4583333333333
"GHCND:SPE00120557","mmxt",2010,18.45
"GHCND:SPE00120557","mmnt",1987,5.49166666666667
"GHCND:SPE00120557","mmnt",1988,4.675
"GHCND:SPE00120557","mmnt",1989,5.425
"GHCND:SPE00120557","mmnt",1990,4.7
"GHCND:SPE00120557","mmnt",1991,3.98333333333333
"GHCND:SPE00120557","mmnt",1992,4.275
"GHCND:SPE00120557","mmnt",1993,3.7
"GHCND:SPE00120557","mmnt",1994,5.14166666666667
"GHCND:SPE00120557","mmnt",1995,5.08333333333333
"GHCND:SPE00120557","mmnt",1996,4.98333333333333
"GHCND:SPE00120557","mmnt",1997,6.03333333333333
"GHCND:SPE00120557","mmnt",1998,4.65833333333333
"GHCND:SPE00120557","mmnt",1999,4.75
"GHCND:SPE00120557","mmnt",2000,4.36666666666667
"GHCND:SPE00120557","mmnt",2001,4.81666666666667
"GHCND:SPE00120557","mmnt",2002,5.25
"GHCND:SPE00120557","mmnt",2003,5.46666666666667
"GHCND:SPE00120557","mmnt",2004,4.78333333333333
"GHCND:SPE00120557","mmnt",2005,4.4
"GHCND:SPE00120557","mmnt",2006,5.475
"GHCND:SPE00120557","mmnt",2007,4.65833333333333
"GHCND:SPE00120557","mmnt",2008,4.99166666666667
"GHCND:SPE00120557","mmnt",2009,5.25
"GHCND:SPE00120557","mmnt",2010,4.91666666666667
"GHCND:SPE00120566","tpcp",1984,461.4
"GHCND:SPE00120566","tpcp",1985,283.1
"GHCND:SPE00120566","tpcp",1986,251.4
"GHCND:SPE00120566","tpcp",1987,365.2
"GHCND:SPE00120566","tpcp",1988,403.1
"GHCND:SPE00120566","tpcp",1989,381.3
"GHCND:SPE00120566","tpcp",1990,233.3
"GHCND:SPE00120566","tpcp",1991,270.7
"GHCND:SPE00120566","tpcp",1992,294.5
"GHCND:SPE00120566","tpcp",1993,406.3
"GHCND:SPE00120566","tpcp",1994,188.1
"GHCND:SPE00120566","tpcp",1995,235.7
"GHCND:SPE00120566","tpcp",1996,445.6
"GHCND:SPE00120566","tpcp",1997,459.2
"GHCND:SPE00120566","tpcp",1998,389.2
"GHCND:SPE00120566","tpcp",1999,307.9
"GHCND:SPE00120566","tpcp",2000,331.1
"GHCND:SPE00120566","tpcp",2001,340.1
"GHCND:SPE00120566","tpcp",2002,362.9
"GHCND:SPE00120566","tpcp",2003,300.3
"GHCND:SPE00120566","tpcp",2004,399.7
"GHCND:SPE00120566","tpcp",2005,159.6
"GHCND:SPE00120566","tpcp",2006,373.6
"GHCND:SPE00120566","tpcp",2007,382.5
"GHCND:SPE00120566","tpcp",2008,396.2
"GHCND:SPE00120566","tpcp",2009,333.5
"GHCND:SPE00120566","tpcp",2010,543
"GHCND:SPE00120566","mmxt",1984,20.6083333333333
"GHCND:SPE00120566","mmxt",1985,22.1166666666667
"GHCND:SPE00120566","mmxt",1986,21.8083333333333
"GHCND:SPE00120566","mmxt",1987,22.0333333333333
"GHCND:SPE00120566","mmxt",1988,21.2166666666667
"GHCND:SPE00120566","mmxt",1989,22.6833333333333
"GHCND:SPE00120566","mmxt",1990,22.3416666666667
"GHCND:SPE00120566","mmxt",1991,21.625
"GHCND:SPE00120566","mmxt",1992,21.7416666666667
"GHCND:SPE00120566","mmxt",1993,20.575
"GHCND:SPE00120566","mmxt",1994,22.75
"GHCND:SPE00120566","mmxt",1995,23.3083333333333
"GHCND:SPE00120566","mmxt",1996,21.625
"GHCND:SPE00120566","mmxt",1997,22.4416666666667
"GHCND:SPE00120566","mmxt",1998,22.125
"GHCND:SPE00120566","mmxt",1999,22.3083333333333
"GHCND:SPE00120566","mmxt",2000,22.425
"GHCND:SPE00120566","mmxt",2001,22.2
"GHCND:SPE00120566","mmxt",2002,22.2333333333333
"GHCND:SPE00120566","mmxt",2003,22.8416666666667
"GHCND:SPE00120566","mmxt",2004,22.0916666666667
"GHCND:SPE00120566","mmxt",2005,22.75
"GHCND:SPE00120566","mmxt",2006,23.0583333333333
"GHCND:SPE00120566","mmxt",2007,21.8833333333333
"GHCND:SPE00120566","mmxt",2008,21.9666666666667
"GHCND:SPE00120566","mmxt",2009,23.05
"GHCND:SPE00120566","mmxt",2010,21.45
"GHCND:SPE00120566","mmnt",1984,8.25833333333333
"GHCND:SPE00120566","mmnt",1985,8.95833333333333
"GHCND:SPE00120566","mmnt",1986,8.74166666666667
"GHCND:SPE00120566","mmnt",1987,9.76666666666667
"GHCND:SPE00120566","mmnt",1988,9.06666666666667
"GHCND:SPE00120566","mmnt",1989,10.3166666666667
"GHCND:SPE00120566","mmnt",1990,9.825
"GHCND:SPE00120566","mmnt",1991,9.06666666666667
"GHCND:SPE00120566","mmnt",1992,8.48333333333333
"GHCND:SPE00120566","mmnt",1993,8.28333333333333
"GHCND:SPE00120566","mmnt",1994,9.65833333333333
"GHCND:SPE00120566","mmnt",1995,10.65
"GHCND:SPE00120566","mmnt",1996,9.71666666666667
"GHCND:SPE00120566","mmnt",1997,10.3166666666667
"GHCND:SPE00120566","mmnt",1998,9.30833333333333
"GHCND:SPE00120566","mmnt",1999,9.48333333333333
"GHCND:SPE00120566","mmnt",2000,9.21666666666667
"GHCND:SPE00120566","mmnt",2001,9.80833333333333
"GHCND:SPE00120566","mmnt",2002,9.86666666666667
"GHCND:SPE00120566","mmnt",2003,10.225
"GHCND:SPE00120566","mmnt",2004,9.11666666666667
"GHCND:SPE00120566","mmnt",2005,8.95833333333333
"GHCND:SPE00120566","mmnt",2006,10.4166666666667
"GHCND:SPE00120566","mmnt",2007,8.85833333333333
"GHCND:SPE00120566","mmnt",2008,9.53333333333333
"GHCND:SPE00120566","mmnt",2009,10.325
"GHCND:SPE00120566","mmnt",2010,9.83333333333333
"GHCND:SPE00120593","tpcp",1984,514.9
"GHCND:SPE00120593","tpcp",1985,325.1
"GHCND:SPE00120593","tpcp",1986,350.7
"GHCND:SPE00120593","tpcp",1987,433.1
"GHCND:SPE00120593","tpcp",1988,426.9
"GHCND:SPE00120593","tpcp",1989,551.4
"GHCND:SPE00120593","tpcp",1990,318.5
"GHCND:SPE00120593","tpcp",1991,238.5
"GHCND:SPE00120593","tpcp",1992,358.5
"GHCND:SPE00120593","tpcp",1993,444
"GHCND:SPE00120593","tpcp",1994,385.4
"GHCND:SPE00120593","tpcp",1995,417.8
"GHCND:SPE00120593","tpcp",1996,514.3
"GHCND:SPE00120593","tpcp",1997,698.7
"GHCND:SPE00120593","tpcp",1998,369.1
"GHCND:SPE00120593","tpcp",1999,464.9
"GHCND:SPE00120593","tpcp",2000,526.3
"GHCND:SPE00120593","tpcp",2001,405.2
"GHCND:SPE00120593","tpcp",2002,478.1
"GHCND:SPE00120593","tpcp",2003,601.9
"GHCND:SPE00120593","tpcp",2004,323.2
"GHCND:SPE00120593","tpcp",2005,275.8
"GHCND:SPE00120593","tpcp",2006,522.1
"GHCND:SPE00120593","tpcp",2007,495.6
"GHCND:SPE00120593","tpcp",2008,546.2
"GHCND:SPE00120593","tpcp",2009,336.3
"GHCND:SPE00120593","tpcp",2010,530
"GHCND:SPE00120593","mmxt",1984,18.2583333333333
"GHCND:SPE00120593","mmxt",1985,18.7083333333333
"GHCND:SPE00120593","mmxt",1986,18.075
"GHCND:SPE00120593","mmxt",1987,18.65
"GHCND:SPE00120593","mmxt",1988,18.1833333333333
"GHCND:SPE00120593","mmxt",1989,19.85
"GHCND:SPE00120593","mmxt",1990,19.225
"GHCND:SPE00120593","mmxt",1991,18.4166666666667
"GHCND:SPE00120593","mmxt",1992,18.4666666666667
"GHCND:SPE00120593","mmxt",1993,17.375
"GHCND:SPE00120593","mmxt",1994,19.175
"GHCND:SPE00120593","mmxt",1995,19.9333333333333
"GHCND:SPE00120593","mmxt",1996,18.525
"GHCND:SPE00120593","mmxt",1997,19.5666666666667
"GHCND:SPE00120593","mmxt",1998,19.2333333333333
"GHCND:SPE00120593","mmxt",1999,18.625
"GHCND:SPE00120593","mmxt",2000,18.7583333333333
"GHCND:SPE00120593","mmxt",2001,18.8083333333333
"GHCND:SPE00120593","mmxt",2002,18.95
"GHCND:SPE00120593","mmxt",2003,19.1333333333333
"GHCND:SPE00120593","mmxt",2004,18.3416666666667
"GHCND:SPE00120593","mmxt",2005,18.975
"GHCND:SPE00120593","mmxt",2006,19.325
"GHCND:SPE00120593","mmxt",2007,18.0833333333333
"GHCND:SPE00120593","mmxt",2008,18.0416666666667
"GHCND:SPE00120593","mmxt",2009,19.6
"GHCND:SPE00120593","mmxt",2010,18.3083333333333
"GHCND:SPE00120593","mmnt",1984,5.19166666666667
"GHCND:SPE00120593","mmnt",1985,5.99166666666667
"GHCND:SPE00120593","mmnt",1986,5.99166666666667
"GHCND:SPE00120593","mmnt",1987,7
"GHCND:SPE00120593","mmnt",1988,6.16666666666667
"GHCND:SPE00120593","mmnt",1989,7.275
"GHCND:SPE00120593","mmnt",1990,7.04166666666667
"GHCND:SPE00120593","mmnt",1991,6.3
"GHCND:SPE00120593","mmnt",1992,6.275
"GHCND:SPE00120593","mmnt",1993,5.90833333333333
"GHCND:SPE00120593","mmnt",1994,6.86666666666667
"GHCND:SPE00120593","mmnt",1995,7.39166666666667
"GHCND:SPE00120593","mmnt",1996,6.76666666666667
"GHCND:SPE00120593","mmnt",1997,7.78333333333333
"GHCND:SPE00120593","mmnt",1998,6.71666666666667
"GHCND:SPE00120593","mmnt",1999,6.71666666666667
"GHCND:SPE00120593","mmnt",2000,6.64166666666667
"GHCND:SPE00120593","mmnt",2001,6.825
"GHCND:SPE00120593","mmnt",2002,7.39166666666667
"GHCND:SPE00120593","mmnt",2003,7.65833333333333
"GHCND:SPE00120593","mmnt",2004,6.76666666666667
"GHCND:SPE00120593","mmnt",2005,6.56666666666667
"GHCND:SPE00120593","mmnt",2006,7.575
"GHCND:SPE00120593","mmnt",2007,6.36666666666667
"GHCND:SPE00120593","mmnt",2008,6.35
"GHCND:SPE00120593","mmnt",2009,7.25
"GHCND:SPE00120593","mmnt",2010,6.80833333333333
"GHCND:SPE00120602","tpcp",1984,550
"GHCND:SPE00120602","tpcp",1985,362.9
"GHCND:SPE00120602","tpcp",1986,368.8
"GHCND:SPE00120602","tpcp",1987,453.2
"GHCND:SPE00120602","tpcp",1988,477.8
"GHCND:SPE00120602","tpcp",1989,534.1
"GHCND:SPE00120602","tpcp",1990,309.4
"GHCND:SPE00120602","tpcp",1991,255.9
"GHCND:SPE00120602","tpcp",1992,324.4
"GHCND:SPE00120602","tpcp",1993,411.5
"GHCND:SPE00120602","tpcp",1994,373
"GHCND:SPE00120602","tpcp",1995,421.5
"GHCND:SPE00120602","tpcp",1996,496.3
"GHCND:SPE00120602","tpcp",1997,714.5
"GHCND:SPE00120602","tpcp",1998,360.8
"GHCND:SPE00120602","tpcp",1999,391.1
"GHCND:SPE00120602","tpcp",2000,541.3
"GHCND:SPE00120602","tpcp",2001,422
"GHCND:SPE00120602","tpcp",2002,449.3
"GHCND:SPE00120602","tpcp",2003,566.2
"GHCND:SPE00120602","tpcp",2004,290.7
"GHCND:SPE00120602","tpcp",2005,332
"GHCND:SPE00120602","tpcp",2006,473
"GHCND:SPE00120602","tpcp",2007,486
"GHCND:SPE00120602","tpcp",2008,496.7
"GHCND:SPE00120602","tpcp",2009,375.3
"GHCND:SPE00120602","tpcp",2010,540.6
"GHCND:SPE00120602","mmxt",1984,16.3166666666667
"GHCND:SPE00120602","mmxt",1985,17.6416666666667
"GHCND:SPE00120602","mmxt",1986,17.2416666666667
"GHCND:SPE00120602","mmxt",1987,17.6833333333333
"GHCND:SPE00120602","mmxt",1988,17.3416666666667
"GHCND:SPE00120602","mmxt",1989,18.7
"GHCND:SPE00120602","mmxt",1990,18.1833333333333
"GHCND:SPE00120602","mmxt",1991,17.425
"GHCND:SPE00120602","mmxt",1992,17.525
"GHCND:SPE00120602","mmxt",1993,16.2333333333333
"GHCND:SPE00120602","mmxt",1994,18.15
"GHCND:SPE00120602","mmxt",1995,18.6916666666667
"GHCND:SPE00120602","mmxt",1996,17.2583333333333
"GHCND:SPE00120602","mmxt",1997,18.3
"GHCND:SPE00120602","mmxt",1998,18.125
"GHCND:SPE00120602","mmxt",1999,17.3416666666667
"GHCND:SPE00120602","mmxt",2000,17.4083333333333
"GHCND:SPE00120602","mmxt",2001,17.6083333333333
"GHCND:SPE00120602","mmxt",2002,17.7333333333333
"GHCND:SPE00120602","mmxt",2003,17.8666666666667
"GHCND:SPE00120602","mmxt",2004,17.3666666666667
"GHCND:SPE00120602","mmxt",2005,17.8833333333333
"GHCND:SPE00120602","mmxt",2006,18.1833333333333
"GHCND:SPE00120602","mmxt",2007,17.1666666666667
"GHCND:SPE00120602","mmxt",2008,17.1583333333333
"GHCND:SPE00120602","mmxt",2009,18.5916666666667
"GHCND:SPE00120602","mmxt",2010,16.9916666666667
"GHCND:SPE00120602","mmnt",1984,4.26666666666667
"GHCND:SPE00120602","mmnt",1985,4.75833333333333
"GHCND:SPE00120602","mmnt",1986,4.54166666666667
"GHCND:SPE00120602","mmnt",1987,5.425
"GHCND:SPE00120602","mmnt",1988,4.83333333333333
"GHCND:SPE00120602","mmnt",1989,6.08333333333333
"GHCND:SPE00120602","mmnt",1990,5.56666666666667
"GHCND:SPE00120602","mmnt",1991,4.725
"GHCND:SPE00120602","mmnt",1992,4.925
"GHCND:SPE00120602","mmnt",1993,4.70833333333333
"GHCND:SPE00120602","mmnt",1994,5.35833333333333
"GHCND:SPE00120602","mmnt",1995,5.95833333333333
"GHCND:SPE00120602","mmnt",1996,5.25
"GHCND:SPE00120602","mmnt",1997,6.39166666666667
"GHCND:SPE00120602","mmnt",1998,5.08333333333333
"GHCND:SPE00120602","mmnt",1999,4.775
"GHCND:SPE00120602","mmnt",2000,5.025
"GHCND:SPE00120602","mmnt",2001,5.26666666666667
"GHCND:SPE00120602","mmnt",2002,5.85833333333333
"GHCND:SPE00120602","mmnt",2003,6.19166666666667
"GHCND:SPE00120602","mmnt",2004,5.175
"GHCND:SPE00120602","mmnt",2005,4.85833333333333
"GHCND:SPE00120602","mmnt",2006,6.05833333333333
"GHCND:SPE00120602","mmnt",2007,4.94166666666667
"GHCND:SPE00120602","mmnt",2008,4.79166666666667
"GHCND:SPE00120602","mmnt",2009,5.61666666666667
"GHCND:SPE00120602","mmnt",2010,5.275
"GHCND:SPE00120611","tpcp",1984,1385.6
"GHCND:SPE00120611","tpcp",1985,1045.6
"GHCND:SPE00120611","tpcp",1986,1226.1
"GHCND:SPE00120611","tpcp",1987,981.8
"GHCND:SPE00120611","tpcp",1988,1068
"GHCND:SPE00120611","tpcp",1989,824
"GHCND:SPE00120611","tpcp",1990,1024.8
"GHCND:SPE00120611","tpcp",1991,1073.4
"GHCND:SPE00120611","tpcp",1992,1349.6
"GHCND:SPE00120611","tpcp",1993,1066.5
"GHCND:SPE00120611","tpcp",1994,1258.1
"GHCND:SPE00120611","tpcp",1995,1033
"GHCND:SPE00120611","tpcp",1996,1289.3
"GHCND:SPE00120611","tpcp",1997,1023.1
"GHCND:SPE00120611","tpcp",1998,1212.3
"GHCND:SPE00120611","tpcp",1999,1000.4
"GHCND:SPE00120611","tpcp",2002,1033.4
"GHCND:SPE00120611","tpcp",2003,1138.1
"GHCND:SPE00120611","tpcp",2004,1069.3
"GHCND:SPE00120611","tpcp",2005,1215.4
"GHCND:SPE00120611","tpcp",2006,959.4
"GHCND:SPE00120611","tpcp",2007,1089
"GHCND:SPE00120611","tpcp",2008,1428.4
"GHCND:SPE00120611","tpcp",2009,1170.2
"GHCND:SPE00120611","tpcp",2010,1300.8
"GHCND:SPE00120611","mmxt",1984,18.525
"GHCND:SPE00120611","mmxt",1985,20.0083333333333
"GHCND:SPE00120611","mmxt",1986,19.4916666666667
"GHCND:SPE00120611","mmxt",1987,20.0416666666667
"GHCND:SPE00120611","mmxt",1988,20.1333333333333
"GHCND:SPE00120611","mmxt",1989,21.1083333333333
"GHCND:SPE00120611","mmxt",1990,20.3166666666667
"GHCND:SPE00120611","mmxt",1991,18.9416666666667
"GHCND:SPE00120611","mmxt",1992,18.9
"GHCND:SPE00120611","mmxt",1993,18.9333333333333
"GHCND:SPE00120611","mmxt",1994,19.5333333333333
"GHCND:SPE00120611","mmxt",1995,20.15
"GHCND:SPE00120611","mmxt",1996,18.8166666666667
"GHCND:SPE00120611","mmxt",1997,20.3416666666667
"GHCND:SPE00120611","mmxt",1998,19.375
"GHCND:SPE00120611","mmxt",1999,19.325
"GHCND:SPE00120611","mmxt",2002,18.9916666666667
"GHCND:SPE00120611","mmxt",2003,20.3333333333333
"GHCND:SPE00120611","mmxt",2004,19.1916666666667
"GHCND:SPE00120611","mmxt",2005,19.3833333333333
"GHCND:SPE00120611","mmxt",2006,20.25
"GHCND:SPE00120611","mmxt",2007,18.9
"GHCND:SPE00120611","mmxt",2008,19.0666666666667
"GHCND:SPE00120611","mmxt",2009,19.6916666666667
"GHCND:SPE00120611","mmxt",2010,19.2
"GHCND:SPE00120611","mmnt",1984,9.00833333333333
"GHCND:SPE00120611","mmnt",1985,9.21666666666667
"GHCND:SPE00120611","mmnt",1986,9.25833333333333
"GHCND:SPE00120611","mmnt",1987,9.84166666666667
"GHCND:SPE00120611","mmnt",1988,9.79166666666667
"GHCND:SPE00120611","mmnt",1989,9.76666666666667
"GHCND:SPE00120611","mmnt",1990,9.6
"GHCND:SPE00120611","mmnt",1991,8.9
"GHCND:SPE00120611","mmnt",1992,9.06666666666667
"GHCND:SPE00120611","mmnt",1993,8.86666666666667
"GHCND:SPE00120611","mmnt",1994,10.1916666666667
"GHCND:SPE00120611","mmnt",1995,9.88333333333333
"GHCND:SPE00120611","mmnt",1996,9.56666666666667
"GHCND:SPE00120611","mmnt",1997,10.6666666666667
"GHCND:SPE00120611","mmnt",1998,9.99166666666667
"GHCND:SPE00120611","mmnt",1999,9.79166666666667
"GHCND:SPE00120611","mmnt",2002,10.35
"GHCND:SPE00120611","mmnt",2003,11.225
"GHCND:SPE00120611","mmnt",2004,10.4166666666667
"GHCND:SPE00120611","mmnt",2005,10.1666666666667
"GHCND:SPE00120611","mmnt",2006,10.9916666666667
"GHCND:SPE00120611","mmnt",2007,10.225
"GHCND:SPE00120611","mmnt",2008,10.4416666666667
"GHCND:SPE00120611","mmnt",2009,10.4583333333333
"GHCND:SPE00120611","mmnt",2010,9.88333333333333
"GHCND:SPE00120620","tpcp",1984,405.8
"GHCND:SPE00120620","tpcp",1985,379.5
"GHCND:SPE00120620","tpcp",1986,250.5
"GHCND:SPE00120620","tpcp",1987,378.9
"GHCND:SPE00120620","tpcp",1988,413.9
"GHCND:SPE00120620","tpcp",1989,437.6
"GHCND:SPE00120620","tpcp",1990,309
"GHCND:SPE00120620","tpcp",1991,219.7
"GHCND:SPE00120620","tpcp",1992,317.2
"GHCND:SPE00120620","tpcp",1993,341.4
"GHCND:SPE00120620","tpcp",1994,312.6
"GHCND:SPE00120620","tpcp",1995,342
"GHCND:SPE00120620","tpcp",1996,496.4
"GHCND:SPE00120620","tpcp",1997,578.3
"GHCND:SPE00120620","tpcp",1998,281.7
"GHCND:SPE00120620","tpcp",1999,342.2
"GHCND:SPE00120620","tpcp",2000,454.6
"GHCND:SPE00120620","tpcp",2001,436.5
"GHCND:SPE00120620","tpcp",2002,494
"GHCND:SPE00120620","tpcp",2003,485
"GHCND:SPE00120620","tpcp",2004,297.9
"GHCND:SPE00120620","tpcp",2005,279.8
"GHCND:SPE00120620","tpcp",2006,470.9
"GHCND:SPE00120620","tpcp",2007,452.9
"GHCND:SPE00120620","tpcp",2008,423
"GHCND:SPE00120620","tpcp",2009,390.7
"GHCND:SPE00120620","tpcp",2010,530.9
"GHCND:SPE00120620","mmxt",1984,17.4666666666667
"GHCND:SPE00120620","mmxt",1985,18.3833333333333
"GHCND:SPE00120620","mmxt",1986,18.35
"GHCND:SPE00120620","mmxt",1987,18.7083333333333
"GHCND:SPE00120620","mmxt",1988,17.925
"GHCND:SPE00120620","mmxt",1989,19.75
"GHCND:SPE00120620","mmxt",1990,19.6333333333333
"GHCND:SPE00120620","mmxt",1991,19.2583333333333
"GHCND:SPE00120620","mmxt",1992,18.8833333333333
"GHCND:SPE00120620","mmxt",1993,17.5333333333333
"GHCND:SPE00120620","mmxt",1994,19.1583333333333
"GHCND:SPE00120620","mmxt",1995,20.2333333333333
"GHCND:SPE00120620","mmxt",1996,18.85
"GHCND:SPE00120620","mmxt",1997,19.45
"GHCND:SPE00120620","mmxt",1998,19.3333333333333
"GHCND:SPE00120620","mmxt",1999,18.775
"GHCND:SPE00120620","mmxt",2000,18.8166666666667
"GHCND:SPE00120620","mmxt",2001,18.7833333333333
"GHCND:SPE00120620","mmxt",2002,19.1916666666667
"GHCND:SPE00120620","mmxt",2003,19.4833333333333
"GHCND:SPE00120620","mmxt",2004,18.9666666666667
"GHCND:SPE00120620","mmxt",2005,19.3416666666667
"GHCND:SPE00120620","mmxt",2006,19.6416666666667
"GHCND:SPE00120620","mmxt",2007,18.7083333333333
"GHCND:SPE00120620","mmxt",2008,18.7333333333333
"GHCND:SPE00120620","mmxt",2009,20.1666666666667
"GHCND:SPE00120620","mmxt",2010,18.9
"GHCND:SPE00120620","mmnt",1984,6.68333333333333
"GHCND:SPE00120620","mmnt",1985,7.45833333333333
"GHCND:SPE00120620","mmnt",1986,7.04166666666667
"GHCND:SPE00120620","mmnt",1987,8
"GHCND:SPE00120620","mmnt",1988,7.16666666666667
"GHCND:SPE00120620","mmnt",1989,8.1
"GHCND:SPE00120620","mmnt",1990,7.98333333333333
"GHCND:SPE00120620","mmnt",1991,7.2
"GHCND:SPE00120620","mmnt",1992,7.11666666666667
"GHCND:SPE00120620","mmnt",1993,6.78333333333333
"GHCND:SPE00120620","mmnt",1994,7.69166666666667
"GHCND:SPE00120620","mmnt",1995,8.34166666666667
"GHCND:SPE00120620","mmnt",1996,7.80833333333333
"GHCND:SPE00120620","mmnt",1997,8.60833333333333
"GHCND:SPE00120620","mmnt",1998,7.275
"GHCND:SPE00120620","mmnt",1999,7.075
"GHCND:SPE00120620","mmnt",2000,7.075
"GHCND:SPE00120620","mmnt",2001,7.18333333333333
"GHCND:SPE00120620","mmnt",2002,7.65833333333333
"GHCND:SPE00120620","mmnt",2003,7.96666666666667
"GHCND:SPE00120620","mmnt",2004,7.05
"GHCND:SPE00120620","mmnt",2005,6.48333333333333
"GHCND:SPE00120620","mmnt",2006,7.725
"GHCND:SPE00120620","mmnt",2007,6.43333333333333
"GHCND:SPE00120620","mmnt",2008,6.68333333333333
"GHCND:SPE00120620","mmnt",2009,7.6
"GHCND:SPE00120620","mmnt",2010,7.13333333333333
"GHCND:SPE00120629","tpcp",1984,389.1
"GHCND:SPE00120629","tpcp",1985,285.9
"GHCND:SPE00120629","tpcp",1986,514.6
"GHCND:SPE00120629","tpcp",1987,433.3
"GHCND:SPE00120629","tpcp",1988,502.4
"GHCND:SPE00120629","tpcp",1989,506.3
"GHCND:SPE00120629","tpcp",1990,422.4
"GHCND:SPE00120629","tpcp",1991,494.1
"GHCND:SPE00120629","tpcp",1992,319.4
"GHCND:SPE00120629","tpcp",1993,341
"GHCND:SPE00120629","tpcp",1994,292.7
"GHCND:SPE00120629","tpcp",1995,340.9
"GHCND:SPE00120629","tpcp",1996,451.3
"GHCND:SPE00120629","tpcp",1997,450.2
"GHCND:SPE00120629","tpcp",1998,271.4
"GHCND:SPE00120629","tpcp",1999,426.2
"GHCND:SPE00120629","tpcp",2000,367.8
"GHCND:SPE00120629","tpcp",2001,171.4
"GHCND:SPE00120629","tpcp",2002,472.9
"GHCND:SPE00120629","tpcp",2003,485.7
"GHCND:SPE00120629","tpcp",2004,427.3
"GHCND:SPE00120629","tpcp",2005,367.1
"GHCND:SPE00120629","tpcp",2006,484.9
"GHCND:SPE00120629","tpcp",2007,424.7
"GHCND:SPE00120629","tpcp",2008,549.9
"GHCND:SPE00120629","tpcp",2009,276.1
"GHCND:SPE00120629","tpcp",2010,407.1
"GHCND:SPE00120629","mmxt",1984,17.45
"GHCND:SPE00120629","mmxt",1985,19.15
"GHCND:SPE00120629","mmxt",1986,18.2416666666667
"GHCND:SPE00120629","mmxt",1987,18.875
"GHCND:SPE00120629","mmxt",1988,18.725
"GHCND:SPE00120629","mmxt",1989,19.6666666666667
"GHCND:SPE00120629","mmxt",1990,19.5083333333333
"GHCND:SPE00120629","mmxt",1991,18.2583333333333
"GHCND:SPE00120629","mmxt",1992,18.725
"GHCND:SPE00120629","mmxt",1993,18.0833333333333
"GHCND:SPE00120629","mmxt",1994,20.025
"GHCND:SPE00120629","mmxt",1995,19.9166666666667
"GHCND:SPE00120629","mmxt",1996,18.7416666666667
"GHCND:SPE00120629","mmxt",1997,20.0916666666667
"GHCND:SPE00120629","mmxt",1998,19.7666666666667
"GHCND:SPE00120629","mmxt",1999,19.3416666666667
"GHCND:SPE00120629","mmxt",2000,20
"GHCND:SPE00120629","mmxt",2001,20.0916666666667
"GHCND:SPE00120629","mmxt",2002,19.7666666666667
"GHCND:SPE00120629","mmxt",2003,20.2666666666667
"GHCND:SPE00120629","mmxt",2004,19.3416666666667
"GHCND:SPE00120629","mmxt",2005,19.775
"GHCND:SPE00120629","mmxt",2006,20.6333333333333
"GHCND:SPE00120629","mmxt",2007,19.6583333333333
"GHCND:SPE00120629","mmxt",2008,19.625
"GHCND:SPE00120629","mmxt",2009,20.7916666666667
"GHCND:SPE00120629","mmxt",2010,18.9583333333333
"GHCND:SPE00120629","mmnt",1984,5.83333333333333
"GHCND:SPE00120629","mmnt",1985,6.26666666666667
"GHCND:SPE00120629","mmnt",1986,6.55833333333333
"GHCND:SPE00120629","mmnt",1987,6.96666666666667
"GHCND:SPE00120629","mmnt",1988,6.44166666666667
"GHCND:SPE00120629","mmnt",1989,7.09166666666667
"GHCND:SPE00120629","mmnt",1990,6.96666666666667
"GHCND:SPE00120629","mmnt",1991,6.15
"GHCND:SPE00120629","mmnt",1992,5.94166666666667
"GHCND:SPE00120629","mmnt",1993,5.85833333333333
"GHCND:SPE00120629","mmnt",1994,7
"GHCND:SPE00120629","mmnt",1995,7.04166666666667
"GHCND:SPE00120629","mmnt",1996,6.58333333333333
"GHCND:SPE00120629","mmnt",1997,7.49166666666667
